t,wall,state,action,arm,b,emerg,raw_thr,raw_roll,raw_pitch,raw_yaw,sent_roll,sent_pitch,sent_gaz,sent_yaw,roll_deg,pitch_deg,yaw_deg,alt_mm,m1,m2,m3,m4
22.557,1783028616.544,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,-0.066,-177.139,317,237,237,237,237
22.592,1783028616.579,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,-0.066,-177.139,317,237,237,237,237
22.624,1783028616.612,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.102,-0.064,-177.137,322,224,225,224,224
22.659,1783028616.646,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.102,-0.064,-177.137,322,224,225,224,224
22.693,1783028616.680,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.095,-0.063,-177.138,379,193,194,194,193
22.726,1783028616.713,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.095,-0.063,-177.138,379,193,194,194,193
22.760,1783028616.748,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.09,-0.064,-177.138,439,175,175,175,174
22.794,1783028616.781,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.09,-0.064,-177.138,439,175,175,175,174
22.828,1783028616.816,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.09,-0.069,-177.133,281,255,255,255,254
22.862,1783028616.850,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.091,-0.07,-177.14,323,225,226,225,225
22.896,1783028616.883,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.091,-0.07,-177.14,323,225,226,225,225
22.930,1783028616.918,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,-0.056,-177.136,380,194,194,194,193
22.964,1783028616.951,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,-0.056,-177.136,380,194,194,194,193
22.998,1783028616.986,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.08,-0.06,-177.137,442,174,174,174,174
23.032,1783028617.019,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.08,-0.06,-177.137,442,174,174,174,174
23.067,1783028617.054,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.08,-0.067,-177.137,502,163,163,163,162
23.101,1783028617.088,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.08,-0.067,-177.137,502,163,163,163,162
23.135,1783028617.123,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.075,-0.062,-177.135,556,158,157,158,157
23.169,1783028617.156,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.075,-0.062,-177.135,556,158,157,158,157
23.203,1783028617.191,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.076,-0.066,-177.131,281,255,254,255,253
23.237,1783028617.225,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.076,-0.066,-177.131,281,255,254,255,253
23.271,1783028617.259,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,-0.062,-177.132,278,255,255,254,254
23.305,1783028617.292,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,-0.062,-177.132,278,255,255,254,254
23.339,1783028617.326,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,-0.068,-177.13,271,255,255,255,254
23.372,1783028617.360,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,-0.068,-177.13,271,255,255,255,254
23.405,1783028617.393,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,-0.06,-177.129,323,218,218,218,217
23.439,1783028617.426,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,-0.06,-177.129,323,218,218,218,217
23.473,1783028617.461,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,-0.065,-177.126,387,189,189,189,189
23.507,1783028617.494,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,-0.065,-177.126,387,189,189,189,189
23.540,1783028617.528,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,-0.07,-177.126,453,172,172,172,171
23.574,1783028617.562,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,-0.07,-177.126,453,172,172,172,171
23.608,1783028617.596,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,-0.067,-177.123,514,163,162,163,162
23.642,1783028617.629,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,-0.06,-177.122,568,159,158,159,158
23.676,1783028617.663,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,-0.06,-177.122,568,159,158,159,158
23.710,1783028617.698,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.02,-0.052,-177.119,613,161,161,161,160
23.744,1783028617.732,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.02,-0.052,-177.119,613,161,161,161,160
23.778,1783028617.765,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,-0.044,-177.12,649,163,163,163,163
23.812,1783028617.800,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,-0.044,-177.12,649,163,163,163,163
23.846,1783028617.834,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,-0.043,-177.12,679,165,165,165,165
23.880,1783028617.868,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,-0.043,-177.12,679,165,165,165,165
23.914,1783028617.902,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,-0.031,-177.119,702,167,167,167,167
23.948,1783028617.936,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,-0.031,-177.119,702,167,167,167,167
23.982,1783028617.969,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,-0.038,-177.12,720,168,167,168,167
24.016,1783028618.003,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,-0.038,-177.12,720,168,167,168,167
24.050,1783028618.037,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,-0.039,-177.121,732,170,170,170,170
24.083,1783028618.071,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,-0.039,-177.121,732,170,170,170,170
24.118,1783028618.106,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,-0.036,-177.122,737,173,173,173,173
24.152,1783028618.139,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,-0.036,-177.122,737,173,173,173,173
24.185,1783028618.173,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,-0.027,-177.121,231,253,253,253,253
24.219,1783028618.207,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,-0.027,-177.121,231,253,253,253,253
24.254,1783028618.241,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,-0.02,-177.125,217,240,240,240,240
24.288,1783028618.275,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,-0.02,-177.125,217,240,240,240,240
24.322,1783028618.309,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.011,-0.027,-177.123,222,229,229,229,229
24.356,1783028618.343,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.011,-0.027,-177.123,222,229,229,229,229
24.390,1783028618.377,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.02,-0.02,-177.122,241,220,219,219,219
24.424,1783028618.411,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.024,-0.017,-177.12,256,215,214,215,214
24.457,1783028618.445,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.024,-0.017,-177.12,256,215,214,215,214
24.490,1783028618.478,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.022,-0.02,-177.119,265,214,214,214,214
24.525,1783028618.513,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.022,-0.02,-177.119,265,214,214,214,214
24.559,1783028618.546,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.022,-0.008,-177.116,301,207,206,206,206
24.592,1783028618.580,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.022,-0.008,-177.116,301,207,206,206,206
24.627,1783028618.614,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.014,-0.002,-177.112,283,215,214,215,214
24.661,1783028618.649,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.014,-0.002,-177.112,283,215,214,215,214
24.695,1783028618.683,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.008,-0.003,-177.112,290,213,213,213,212
24.728,1783028618.716,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.008,-0.003,-177.112,290,213,213,213,212
24.762,1783028618.750,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.006,0.009,-177.106,287,215,215,215,214
24.795,1783028618.782,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.006,0.009,-177.106,287,215,215,215,214
24.829,1783028618.817,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.008,0.015,-177.106,295,213,212,213,212
24.863,1783028618.851,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.008,0.015,-177.106,295,213,212,213,212
24.897,1783028618.885,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.008,0.012,-177.102,329,205,205,205,205
24.931,1783028618.918,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.008,0.012,-177.102,329,205,205,205,205
24.964,1783028618.952,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.011,0.022,-177.101,368,199,198,199,198
24.999,1783028618.986,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.011,0.022,-177.101,368,199,198,199,198
25.033,1783028619.020,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.006,0.03,-177.099,410,194,193,194,193
25.067,1783028619.055,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.006,0.03,-177.099,410,194,193,194,193
25.101,1783028619.089,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.038,-177.097,452,190,189,190,189
25.135,1783028619.122,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.038,-177.097,452,190,189,190,189
25.169,1783028619.157,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.045,-177.097,492,187,186,187,186
25.203,1783028619.190,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.041,-177.097,531,185,184,185,184
25.237,1783028619.225,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.041,-177.097,531,185,184,185,184
25.270,1783028619.258,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.033,-177.093,566,183,183,183,183
25.304,1783028619.292,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.033,-177.093,566,183,183,183,183
25.338,1783028619.325,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.028,-177.09,597,183,182,183,182
25.372,1783028619.359,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.028,-177.09,597,183,182,183,182
25.406,1783028619.393,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.03,-177.088,627,177,176,177,176
25.440,1783028619.427,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.03,-177.088,627,177,176,177,176
25.474,1783028619.461,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.032,-177.085,644,180,179,180,179
25.507,1783028619.495,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.032,-177.085,644,180,179,180,179
25.541,1783028619.529,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.036,-177.082,662,182,181,182,181
25.574,1783028619.562,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.036,-177.082,662,182,181,182,181
25.609,1783028619.597,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.031,-177.08,674,184,183,184,183
25.643,1783028619.630,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.031,-177.08,674,184,183,184,183
25.677,1783028619.665,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.023,-177.077,683,185,184,185,184
25.711,1783028619.698,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.023,-177.077,683,185,184,185,184
25.745,1783028619.732,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.023,-177.075,678,188,187,188,187
25.779,1783028619.766,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.023,-177.075,678,188,187,188,187
25.813,1783028619.800,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.02,-177.073,672,190,189,190,189
25.847,1783028619.834,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.02,-177.073,672,190,189,190,189
25.881,1783028619.869,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.016,-177.072,669,191,190,191,190
25.915,1783028619.903,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.016,-177.072,669,191,190,191,190
25.949,1783028619.937,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.017,-177.069,648,193,192,193,192
25.983,1783028619.970,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.017,-177.069,648,193,192,193,192
26.017,1783028620.004,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.011,-177.068,645,193,192,193,192
26.051,1783028620.038,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.003,-177.065,638,193,193,194,192
26.084,1783028620.072,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.003,-177.065,638,193,193,194,192
26.119,1783028620.106,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.004,-177.064,636,193,192,193,192
26.153,1783028620.140,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.004,-177.064,636,193,192,193,192
26.187,1783028620.175,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,-0.003,-177.063,626,194,193,194,193
26.221,1783028620.208,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,-0.003,-177.063,626,194,193,194,193
26.255,1783028620.243,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,-0.003,-177.059,627,193,193,194,192
26.289,1783028620.277,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,-0.003,-177.059,627,193,193,194,192
26.323,1783028620.311,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,-0.01,-177.057,618,194,193,194,193
26.357,1783028620.344,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,-0.01,-177.057,618,194,193,194,193
26.391,1783028620.379,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.05,-0.017,-177.056,593,196,195,196,195
26.425,1783028620.412,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.05,-0.017,-177.056,593,196,195,196,195
26.458,1783028620.446,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.052,-0.014,-177.052,594,195,194,195,194
26.493,1783028620.481,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.052,-0.014,-177.052,594,195,194,195,194
26.527,1783028620.514,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.06,-0.026,-177.048,576,196,195,196,195
26.560,1783028620.548,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.06,-0.026,-177.048,576,196,195,196,195
26.595,1783028620.583,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,-0.034,-177.046,579,195,194,195,194
26.629,1783028620.616,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,-0.034,-177.046,579,195,194,195,194
26.663,1783028620.651,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.076,-0.041,-177.044,592,193,193,194,192
26.698,1783028620.685,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.076,-0.041,-177.044,592,193,193,194,192
26.732,1783028620.719,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.077,-0.049,-177.043,612,192,191,192,190
26.766,1783028620.754,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.08,-0.049,-177.042,617,192,191,192,190
26.800,1783028620.788,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.08,-0.049,-177.042,617,192,191,192,190
